"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
6120,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 2 ซอยหทัยราษฎร์ 39",35,177,228,271,499,"1046"
6121,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 3 ซอยหทัยราษฎร์ 39",36,266,321,378,699,"1046"
6122,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 3 ซอยหทัยราษฎร์ 39",37,284,335,416,751,"1046"
6123,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ลานอเนกประสงค์หมู่บ้านวงศกร 3 ซอยหนองระแหง 3",38,325,334,435,769,"1046"
6124,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ลานอเนกประสงค์หมู่บ้านวงศกร 3 ซอยหนองระแหง 3",39,255,312,329,641,"1046"
6125,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนบ้านหนองระแหง ถนนหนองระแหง",40,424,319,389,708,"1046"
6126,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนบ้านหนองระแหง ถนนหนองระแหง",41,237,311,352,663,"1046"
6127,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณลานกีฬาหมู่บ้านวงศกร 5 ซอยหนองระแหง 4 แยก 1",42,190,260,243,503,"1046"
6128,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณลานกีฬาหมู่บ้านวงศกร 5 ซอยหนองระแหง 4 แยก 1",43,185,220,252,472,"1046"
6129,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์หน้าสโมสรหมู่บ้านเนเบอร์โฮม ซอยสุขาภิบาล 5 ซอย 82",44,287,295,366,661,"1046"
6130,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์หน้าสโมสรหมู่บ้านเนเบอร์โฮม ซอยสุขาภิบาล 5 ซอย 82",45,340,306,384,690,"1046"
6131,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนกลางคลองสอง ซอยพระยาสุเรนทร์ 40",46,302,322,412,734,"1046"
6132,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนกลางคลองสอง ซอยพระยาสุเรนทร์ 40",47,300,310,391,701,"1046"
6133,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนกลางคลองสอง ซอยพระยาสุเรนทร์ 40",48,287,330,376,706,"1046"
6134,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ใกล้สโมสรหมู่บ้านบุศรินทร์ ซอยพระยาสุเรนทร์ 40",49,284,277,360,637,"1046"
6135,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ใกล้สโมสรหมู่บ้านบุศรินทร์ ซอยพระยาสุเรนทร์ 40",50,284,280,338,618,"1046"
6136,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์หมู่บ้านเสนาวิลล่า 4 ซอยพระยาสุเรนทร์ 40",51,311,335,447,782,"1046"
6137,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์หมู่บ้านเลิศอุบล ซอยพระยาสุเรนทร์ 44",52,202,218,241,459,"1046"
6138,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์หมู่บ้านเลิศอุบล ซอยพระยาสุเรนทร์ 44",53,161,211,232,443,"1046"
6139,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดพระยาสุเรนทร์ ถนนพระยาสุเรนทร์",54,212,305,363,668,"1046"
6140,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดพระยาสุเรนทร์ ถนนพระยาสุเรนทร์",55,207,225,303,528,"1046"
6141,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดพระยาสุเรนทร์ ถนนพระยาสุเรนทร์",56,327,317,409,726,"1046"
6142,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดพระยาสุเรนทร์ ถนนพระยาสุเรนทร์",57,277,313,363,676,"1046"
6143,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ข้างสโมสรหมู่บ้านบุรีรมย์ ซอยคู้บอน 41",58,301,324,377,701,"1046"
6144,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ข้างสโมสรหมู่บ้านบุรีรมย์ ซอยคู้บอน 41",59,247,278,311,589,"1046"
6145,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์วิทยาลัยบริหารธุรกิจและการท่องเที่ยวกรุงเทพ",60,254,309,393,702,"1046"
6146,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์วิทยาลัยบริหารธุรกิจและการท่องเที่ยวกรุงเทพ",61,216,275,320,595,"1046"
6147,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์วิทยาลัยบริหารธุรกิจและการท่องเที่ยวกรุงเทพ",62,251,318,340,658,"1046"
