"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
5800,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์ในซอยเสรีไทย 61 หมู่บ้านสุวธานี",7,271,328,419,747
5801,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณปากซอยหน้าหมู่บ้านศิรินเทพ",8,155,160,228,388
5802,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณวัดคลองครุ",9,251,185,240,425
5803,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหน้าสโมสรหมู่บ้านบูเลอวาร์ด เฟส 1",10,308,306,406,712
5804,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานกีฬา 2 เคหะธานี 3 (หน้าหมู่บ้านกัญจเพ็ชร)",11,367,375,512,887
5805,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหน้าศูนย์เด็กปฐมวัยสุขาภิบาล 1 (การเคหะแห่งชาติ)",12,91,153,154,307
5806,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณสระน้ำหมู่บ้านปัฐวิกรณ์",13,283,350,485,835
5807,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณสระน้ำหมู่บ้านปัฐวิกรณ์",14,287,340,414,754
5808,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานกีฬา 1 เคหะธานี 3",15,492,353,515,868
5809,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานกีฬา 1 เคหะธานี 3",16,296,381,458,839
5810,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานกีฬา 1 เคหะธานี 3",17,307,341,451,792
5811,"รามอินทรา","เขตคันนายาว",104302,"บริเวณร้านเพาเวอร์แมกซ์ (ปากซอยรามอินทรา 62)",18,291,317,391,708
5812,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานกีฬาหมู่บ้านชื่นกมลนิเวศน์ 4",19,289,330,450,780
5813,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานจอดรถบริษัทเอส.เอส.แอร์ เซอร์วิส จำกัด",20,232,312,352,664
5814,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานจอดรถบริษัทเอส.เอส.แอร์ เซอร์วิส จำกัด",21,238,327,425,752
5815,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านฟายโฮมส์ 3",22,333,349,428,777
5816,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหน้าอาคารจอดรถ (P 2) โรงพยาบาลสินแพทย์",23,121,213,237,450
5817,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหน้าโชว์รูมรถยนต์มาสด้า ถนนรามอินทรา",24,277,289,368,657
5818,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลุมพินีคอนโดทาวน์ ถนนนวมินทร์",25,648,315,489,804
5819,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณอาคารกีรทรัพย์แมนชั่น",26,234,137,230,367
5820,"รามอินทรา","เขตคันนายาว",104302,"อาคารอเนกประสงค์หมู่บ้านอัมรินทร์นิเวศน์ 2",27,178,193,257,450
5821,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหมู่บ้านธนะสิน 9",28,302,256,338,594
5822,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหมู่บ้านธนะสิน 9",29,278,257,337,594
5823,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหมู่บ้านธนะสิน 9",30,255,252,297,549
5824,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณปั๊มน้ำมัน ปตท. ถนนนวมินทร์",31,406,429,552,981
5825,"รามอินทรา","เขตคันนายาว",104302,"ศูนย์พัฒนาเด็กก่อนวัยเรียนวัดบุญศรีมุนีกรณ์",32,251,375,413,788
5826,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณลานกีฬาหมู่บ้าน บก. ทหารสูงสุด",33,253,352,421,773
